"TIMESTAMP";"counts"
2021-03-31 08:00:00;168.128
2021-03-31 09:00:00;168.593
2021-03-31 10:00:00;168.438
2021-03-31 11:00:00;169.102
2021-03-31 12:00:00;168.610
2021-03-31 13:00:00;168.522
2021-03-31 14:00:00;168.557
2021-03-31 15:00:00;168.550
2021-03-31 16:00:00;168.802
2021-03-31 17:00:00;168.192
2021-03-31 18:00:00;168.255
2021-03-31 19:00:00;167.731
2021-03-31 20:00:00;168.036
2021-03-31 21:00:00;167.904
2021-03-31 22:00:00;168.450
2021-03-31 23:00:00;168.956
2021-04-01 00:00:00;168.252
2021-04-01 01:00:00;167.735
2021-04-01 02:00:00;167.948
2021-04-01 03:00:00;168.367
2021-04-01 04:00:00;168.495
2021-04-01 05:00:00;167.670
2021-04-01 06:00:00;169.001
2021-04-01 07:00:00;169.255
2021-04-01 08:00:00;169.468
2021-04-01 09:00:00;168.659
2021-04-01 10:00:00;168.823
2021-04-01 11:00:00;169.020
2021-04-01 12:00:00;168.856
2021-04-01 13:00:00;168.596
2021-04-01 14:00:00;169.185
2021-04-01 15:00:00;168.922
2021-04-01 16:00:00;168.656
2021-04-01 17:00:00;168.288
2021-04-01 18:00:00;168.246
2021-04-01 19:00:00;167.999
2021-04-01 20:00:00;168.002
2021-04-01 21:00:00;167.965
2021-04-01 22:00:00;168.105
2021-04-01 23:00:00;168.773
2021-04-02 00:00:00;168.239
2021-04-02 01:00:00;168.563
2021-04-02 02:00:00;168.661
2021-04-02 03:00:00;167.957
2021-04-02 04:00:00;168.696
2021-04-02 05:00:00;167.573
2021-04-02 06:00:00;167.558
2021-04-02 07:00:00;168.427
2021-04-02 08:00:00;168.741
2021-04-02 09:00:00;168.147
2021-04-02 10:00:00;168.551
2021-04-02 11:00:00;168.601
2021-04-02 12:00:00;168.257
2021-04-02 13:00:00;168.692
2021-04-02 14:00:00;168.664
2021-04-02 15:00:00;168.989
2021-04-02 16:00:00;169.121
2021-04-02 17:00:00;169.250
2021-04-02 18:00:00;169.144
2021-04-02 19:00:00;168.391
2021-04-02 20:00:00;167.382
2021-04-02 21:00:00;167.412
2021-04-02 22:00:00;166.628
2021-04-02 23:00:00;166.577
2021-04-03 00:00:00;166.818
2021-04-03 01:00:00;166.594
2021-04-03 02:00:00;166.965
2021-04-03 03:00:00;166.753
2021-04-03 04:00:00;167.476
2021-04-03 05:00:00;167.152
2021-04-03 06:00:00;167.314
2021-04-03 07:00:00;167.629
2021-04-03 08:00:00;167.752
2021-04-03 09:00:00;168.120
2021-04-03 10:00:00;168.562
2021-04-03 11:00:00;168.122
2021-04-03 12:00:00;168.346
2021-04-03 13:00:00;168.322
2021-04-03 14:00:00;168.529
2021-04-03 15:00:00;168.154
2021-04-03 16:00:00;168.297
2021-04-03 17:00:00;168.000
2021-04-03 18:00:00;167.992
2021-04-03 19:00:00;168.052
2021-04-03 20:00:00;168.678
2021-04-03 21:00:00;167.753
2021-04-03 22:00:00;167.833
2021-04-03 23:00:00;168.488
2021-04-04 00:00:00;168.175
2021-04-04 01:00:00;167.215
2021-04-04 02:00:00;167.665
2021-04-04 03:00:00;168.073
2021-04-04 04:00:00;168.305
2021-04-04 05:00:00;168.529
2021-04-04 06:00:00;168.650
2021-04-04 07:00:00;168.759
2021-04-04 08:00:00;169.116
2021-04-04 09:00:00;168.564
2021-04-04 10:00:00;169.617
2021-04-04 11:00:00;168.320
2021-04-04 12:00:00;168.695
2021-04-04 13:00:00;168.865
2021-04-04 14:00:00;168.410
2021-04-04 15:00:00;167.795
2021-04-04 16:00:00;168.127
2021-04-04 17:00:00;167.919
2021-04-04 18:00:00;168.053
2021-04-04 19:00:00;167.545
2021-04-04 20:00:00;167.351
2021-04-04 21:00:00;167.440
2021-04-04 22:00:00;167.094
2021-04-04 23:00:00;167.396
2021-04-05 00:00:00;166.863
2021-04-05 01:00:00;167.741
2021-04-05 02:00:00;167.461
2021-04-05 03:00:00;167.224
2021-04-05 04:00:00;168.008
2021-04-05 05:00:00;167.767
2021-04-05 06:00:00;167.400
2021-04-05 07:00:00;168.379
2021-04-05 08:00:00;167.522
2021-04-05 09:00:00;167.182
2021-04-05 10:00:00;166.689
2021-04-05 11:00:00;168.148
2021-04-05 12:00:00;168.007
2021-04-05 13:00:00;168.719
2021-04-05 14:00:00;168.749
2021-04-05 15:00:00;167.564
2021-04-05 16:00:00;166.597
2021-04-05 17:00:00;167.417
2021-04-05 18:00:00;167.045
2021-04-05 19:00:00;166.490
2021-04-05 20:00:00;166.093
2021-04-05 21:00:00;165.883
2021-04-05 22:00:00;165.174
2021-04-05 23:00:00;165.530
2021-04-06 00:00:00;166.065
2021-04-06 01:00:00;166.511
2021-04-06 02:00:00;166.884
2021-04-06 03:00:00;167.220
2021-04-06 04:00:00;167.329
2021-04-06 05:00:00;168.120
2021-04-06 06:00:00;167.634
2021-04-06 07:00:00;167.772
2021-04-06 08:00:00;167.304
2021-04-06 09:00:00;167.744
2021-04-06 10:00:00;168.109
2021-04-06 11:00:00;168.045
2021-04-06 12:00:00;167.659
2021-04-06 13:00:00;167.478
2021-04-06 14:00:00;167.464
2021-04-06 15:00:00;167.422
2021-04-06 16:00:00;167.105
2021-04-06 17:00:00;167.257
2021-04-06 18:00:00;167.039
2021-04-06 19:00:00;166.724
2021-04-06 20:00:00;167.118
2021-04-06 21:00:00;167.258
2021-04-06 22:00:00;165.743
2021-04-06 23:00:00;166.685
2021-04-07 00:00:00;166.212
2021-04-07 01:00:00;166.204
2021-04-07 02:00:00;166.233
2021-04-07 03:00:00;166.247
2021-04-07 04:00:00;166.938
2021-04-07 05:00:00;167.765
2021-04-07 06:00:00;166.788
2021-04-07 07:00:00;167.364
2021-04-07 08:00:00;168.218
2021-04-07 09:00:00;168.554
2021-04-07 10:00:00;168.058
2021-04-07 11:00:00;167.387
2021-04-07 12:00:00;167.616
2021-04-07 13:00:00;167.136
2021-04-07 14:00:00;167.524
2021-04-07 15:00:00;168.380
2021-04-07 16:00:00;166.886
2021-04-07 17:00:00;167.196
2021-04-07 18:00:00;166.748
2021-04-07 19:00:00;165.601
2021-04-07 20:00:00;165.399
2021-04-07 21:00:00;165.621
2021-04-07 22:00:00;165.783
2021-04-07 23:00:00;165.491
2021-04-08 00:00:00;165.691
2021-04-08 01:00:00;165.671
2021-04-08 02:00:00;165.816
2021-04-08 03:00:00;165.948
2021-04-08 04:00:00;166.745
2021-04-08 05:00:00;167.174
2021-04-08 06:00:00;166.802
2021-04-08 07:00:00;166.776
2021-04-08 08:00:00;167.478
2021-04-08 09:00:00;166.919
2021-04-08 10:00:00;167.376
2021-04-08 11:00:00;167.909
2021-04-08 12:00:00;167.110
2021-04-08 13:00:00;166.563
2021-04-08 14:00:00;166.418
2021-04-08 15:00:00;166.581
2021-04-08 16:00:00;166.726
2021-04-08 17:00:00;166.660
2021-04-08 18:00:00;166.928
2021-04-08 19:00:00;167.143
2021-04-08 20:00:00;166.949
2021-04-08 21:00:00;166.824
2021-04-08 22:00:00;167.389
2021-04-08 23:00:00;167.362
2021-04-09 00:00:00;167.296
2021-04-09 01:00:00;167.240
2021-04-09 02:00:00;167.412
2021-04-09 03:00:00;167.585
2021-04-09 04:00:00;167.355
2021-04-09 05:00:00;167.191
2021-04-09 06:00:00;167.342
2021-04-09 07:00:00;167.690
2021-04-09 08:00:00;168.393
2021-04-09 09:00:00;168.174
2021-04-09 10:00:00;168.411
2021-04-09 11:00:00;168.203
2021-04-09 12:00:00;166.999
2021-04-09 13:00:00;167.276
2021-04-09 14:00:00;167.207
2021-04-09 15:00:00;166.935
2021-04-09 16:00:00;167.076
2021-04-09 17:00:00;167.815
2021-04-09 18:00:00;167.587
2021-04-09 19:00:00;167.666
2021-04-09 20:00:00;167.562
2021-04-09 21:00:00;167.288
2021-04-09 22:00:00;168.060
2021-04-09 23:00:00;167.866
2021-04-10 00:00:00;168.202
2021-04-10 01:00:00;167.729
2021-04-10 02:00:00;167.792
2021-04-10 03:00:00;167.713
2021-04-10 04:00:00;167.978
2021-04-10 05:00:00;167.335
2021-04-10 06:00:00;167.829
2021-04-10 07:00:00;166.945
2021-04-10 08:00:00;167.756
2021-04-10 09:00:00;167.872
2021-04-10 10:00:00;167.175
2021-04-10 11:00:00;167.207
2021-04-10 12:00:00;167.740
2021-04-10 13:00:00;167.376
2021-04-10 14:00:00;167.468
2021-04-10 15:00:00;167.989
2021-04-10 16:00:00;167.904
2021-04-10 17:00:00;167.088
2021-04-10 18:00:00;167.286
2021-04-10 19:00:00;167.584
2021-04-10 20:00:00;167.925
2021-04-10 21:00:00;167.692
2021-04-10 22:00:00;167.898
2021-04-10 23:00:00;167.141
2021-04-11 00:00:00;167.472
2021-04-11 01:00:00;167.709
2021-04-11 02:00:00;166.929
2021-04-11 03:00:00;167.493
2021-04-11 04:00:00;167.376
2021-04-11 05:00:00;167.892
2021-04-11 06:00:00;167.693
2021-04-11 07:00:00;167.925
2021-04-11 08:00:00;168.516
2021-04-11 09:00:00;168.114
2021-04-11 10:00:00;167.976
2021-04-11 11:00:00;168.203
2021-04-11 12:00:00;167.875
2021-04-11 13:00:00;167.813
2021-04-11 14:00:00;167.205
2021-04-11 15:00:00;167.344
2021-04-11 16:00:00;167.257
2021-04-11 17:00:00;167.293
2021-04-11 18:00:00;167.179
2021-04-11 19:00:00;167.225
2021-04-11 20:00:00;167.950
2021-04-11 21:00:00;167.554
2021-04-11 22:00:00;167.445
2021-04-11 23:00:00;167.060
2021-04-12 00:00:00;167.051
2021-04-12 01:00:00;166.963
2021-04-12 02:00:00;167.427
2021-04-12 03:00:00;167.212
2021-04-12 04:00:00;168.277
2021-04-12 05:00:00;167.861
2021-04-12 06:00:00;167.142
2021-04-12 07:00:00;168.191
2021-04-12 08:00:00;168.016
2021-04-12 09:00:00;168.332
2021-04-12 10:00:00;167.960
2021-04-12 11:00:00;167.432
2021-04-12 12:00:00;167.815
2021-04-12 13:00:00;167.363
2021-04-12 14:00:00;166.614
2021-04-12 15:00:00;166.923
2021-04-12 16:00:00;167.160
2021-04-12 17:00:00;166.726
2021-04-12 18:00:00;166.963
2021-04-12 19:00:00;166.937
2021-04-12 20:00:00;167.210
2021-04-12 21:00:00;167.216
2021-04-12 22:00:00;166.154
2021-04-12 23:00:00;166.176
2021-04-13 00:00:00;166.261
2021-04-13 01:00:00;166.413
2021-04-13 02:00:00;166.131
2021-04-13 03:00:00;165.567
2021-04-13 04:00:00;165.677
2021-04-13 05:00:00;165.487
2021-04-13 06:00:00;167.301
2021-04-13 07:00:00;167.229
2021-04-13 08:00:00;167.798
2021-04-13 09:00:00;167.720
2021-04-13 10:00:00;167.757
2021-04-13 11:00:00;167.134
2021-04-13 12:00:00;167.633
2021-04-13 13:00:00;167.109
2021-04-13 14:00:00;167.309
2021-04-13 15:00:00;167.095
2021-04-13 16:00:00;166.700
2021-04-13 17:00:00;167.114
2021-04-13 18:00:00;167.599
2021-04-13 19:00:00;166.939
2021-04-13 20:00:00;166.715
2021-04-13 21:00:00;167.152
2021-04-13 22:00:00;166.935
2021-04-13 23:00:00;167.104
2021-04-14 00:00:00;166.550
2021-04-14 01:00:00;167.422
2021-04-14 02:00:00;167.176
2021-04-14 03:00:00;167.235
2021-04-14 04:00:00;166.972
2021-04-14 05:00:00;167.274
2021-04-14 06:00:00;167.065
2021-04-14 07:00:00;168.083
2021-04-14 08:00:00;168.365
2021-04-14 09:00:00;168.201
2021-04-14 10:00:00;168.768
2021-04-14 11:00:00;167.744
2021-04-14 12:00:00;167.497
2021-04-14 13:00:00;167.375
2021-04-14 14:00:00;167.525
2021-04-14 15:00:00;167.226
2021-04-14 16:00:00;167.366
2021-04-14 17:00:00;167.100
2021-04-14 18:00:00;166.687
2021-04-14 19:00:00;166.435
2021-04-14 20:00:00;166.896
2021-04-14 21:00:00;167.490
2021-04-14 22:00:00;167.591
2021-04-14 23:00:00;167.351
2021-04-15 00:00:00;167.377
2021-04-15 01:00:00;168.562
2021-04-15 02:00:00;167.988
2021-04-15 03:00:00;167.612
2021-04-15 04:00:00;167.721
2021-04-15 05:00:00;168.252
2021-04-15 06:00:00;169.033
2021-04-15 07:00:00;168.655
2021-04-15 08:00:00;168.557
2021-04-15 09:00:00;167.679
2021-04-15 10:00:00;167.714
2021-04-15 11:00:00;167.376
2021-04-15 12:00:00;167.255
2021-04-15 13:00:00;166.645
2021-04-15 14:00:00;166.988
2021-04-15 15:00:00;167.828
2021-04-15 16:00:00;167.402
2021-04-15 17:00:00;166.827
2021-04-15 18:00:00;166.783
2021-04-15 19:00:00;166.920
2021-04-15 20:00:00;166.200
2021-04-15 21:00:00;166.012
2021-04-15 22:00:00;166.303
2021-04-15 23:00:00;166.210
2021-04-16 00:00:00;166.078
2021-04-16 01:00:00;165.981
2021-04-16 02:00:00;166.284
2021-04-16 03:00:00;166.863
2021-04-16 04:00:00;166.401
2021-04-16 05:00:00;167.770
2021-04-16 06:00:00;167.592
2021-04-16 07:00:00;167.677
2021-04-16 08:00:00;167.828
2021-04-16 09:00:00;167.500
2021-04-16 10:00:00;167.353
2021-04-16 11:00:00;166.957
2021-04-16 12:00:00;167.761
2021-04-16 13:00:00;167.938
2021-04-16 14:00:00;167.563
2021-04-16 15:00:00;167.556
2021-04-16 16:00:00;166.986
2021-04-16 17:00:00;167.317
2021-04-16 18:00:00;167.911
2021-04-16 19:00:00;168.961
2021-04-16 20:00:00;167.277
2021-04-16 21:00:00;168.456
2021-04-16 22:00:00;166.796
2021-04-16 23:00:00;166.867
2021-04-17 00:00:00;167.486
2021-04-17 01:00:00;167.257
2021-04-17 02:00:00;166.773
2021-04-17 03:00:00;167.383
2021-04-17 04:00:00;167.959
2021-04-17 05:00:00;168.333
2021-04-17 06:00:00;167.463
2021-04-17 07:00:00;168.432
2021-04-17 08:00:00;168.868
2021-04-17 09:00:00;168.384
2021-04-17 10:00:00;168.522
2021-04-17 11:00:00;168.337
2021-04-17 12:00:00;168.457
2021-04-17 13:00:00;168.324
2021-04-17 14:00:00;167.715
2021-04-17 15:00:00;168.254
2021-04-17 16:00:00;167.434
2021-04-17 17:00:00;168.941
2021-04-17 18:00:00;168.093
2021-04-17 19:00:00;166.911
2021-04-17 20:00:00;167.162
2021-04-17 21:00:00;166.773
2021-04-17 22:00:00;166.255
2021-04-17 23:00:00;166.344
2021-04-18 00:00:00;166.356
2021-04-18 01:00:00;166.483
2021-04-18 02:00:00;166.346
2021-04-18 03:00:00;166.675
2021-04-18 04:00:00;166.357
2021-04-18 05:00:00;166.317
2021-04-18 06:00:00;167.204
2021-04-18 07:00:00;166.727
2021-04-18 08:00:00;166.738
2021-04-18 09:00:00;167.361
2021-04-18 10:00:00;167.915
2021-04-18 11:00:00;166.856
2021-04-18 12:00:00;167.574
2021-04-18 13:00:00;166.889
2021-04-18 14:00:00;167.034
2021-04-18 15:00:00;166.270
2021-04-18 16:00:00;166.203
2021-04-18 17:00:00;166.066
2021-04-18 18:00:00;166.483
2021-04-18 19:00:00;166.160
2021-04-18 20:00:00;166.558
2021-04-18 21:00:00;166.260
2021-04-18 22:00:00;166.225
2021-04-18 23:00:00;166.067
2021-04-19 00:00:00;166.366
2021-04-19 01:00:00;166.646
2021-04-19 02:00:00;165.833
2021-04-19 03:00:00;166.521
2021-04-19 04:00:00;166.832
2021-04-19 05:00:00;166.994
2021-04-19 06:00:00;167.302
2021-04-19 07:00:00;167.078
2021-04-19 08:00:00;166.981
2021-04-19 09:00:00;166.925
2021-04-19 10:00:00;167.287
2021-04-19 11:00:00;167.361
2021-04-19 12:00:00;167.284
2021-04-19 13:00:00;166.994
2021-04-19 14:00:00;166.742
2021-04-19 15:00:00;167.306
2021-04-19 16:00:00;166.384
2021-04-19 17:00:00;165.634
2021-04-19 18:00:00;165.982
2021-04-19 19:00:00;165.625
2021-04-19 20:00:00;166.774
2021-04-19 21:00:00;166.602
2021-04-19 22:00:00;166.663
2021-04-19 23:00:00;165.201
2021-04-20 00:00:00;164.976
2021-04-20 01:00:00;165.899
2021-04-20 02:00:00;165.907
2021-04-20 03:00:00;165.485
2021-04-20 04:00:00;166.163
2021-04-20 05:00:00;166.296
2021-04-20 06:00:00;166.959
2021-04-20 07:00:00;166.358
2021-04-20 08:00:00;166.864
2021-04-20 09:00:00;166.064
2021-04-20 10:00:00;166.875
2021-04-20 11:00:00;166.660
2021-04-20 12:00:00;167.202
2021-04-20 13:00:00;167.294
2021-04-20 14:00:00;166.597
2021-04-20 15:00:00;166.677
2021-04-20 16:00:00;166.509
2021-04-20 17:00:00;167.047
2021-04-20 18:00:00;167.115
2021-04-20 19:00:00;166.184
2021-04-20 20:00:00;166.554
2021-04-20 21:00:00;167.166
2021-04-20 22:00:00;167.199
2021-04-20 23:00:00;166.507
2021-04-21 00:00:00;166.766
2021-04-21 01:00:00;166.332
2021-04-21 02:00:00;166.422
2021-04-21 03:00:00;166.791
2021-04-21 04:00:00;166.953
2021-04-21 05:00:00;166.471
2021-04-21 06:00:00;167.006
2021-04-21 07:00:00;167.200
2021-04-21 08:00:00;167.416
2021-04-21 09:00:00;167.553
2021-04-21 10:00:00;166.594
2021-04-21 11:00:00;167.286
2021-04-21 12:00:00;166.873
2021-04-21 13:00:00;167.724
2021-04-21 14:00:00;167.913
2021-04-21 15:00:00;167.321
2021-04-21 16:00:00;167.009
2021-04-21 17:00:00;166.723
2021-04-21 18:00:00;166.857
2021-04-21 19:00:00;167.301
2021-04-21 20:00:00;166.542
2021-04-21 21:00:00;166.262
2021-04-21 22:00:00;167.140
2021-04-21 23:00:00;166.701
2021-04-22 00:00:00;167.614
2021-04-22 01:00:00;166.952
2021-04-22 02:00:00;167.461
2021-04-22 03:00:00;167.253
2021-04-22 04:00:00;166.931
2021-04-22 05:00:00;167.237
2021-04-22 06:00:00;167.486
2021-04-22 07:00:00;166.762
2021-04-22 08:00:00;167.351
2021-04-22 09:00:00;167.405
2021-04-22 10:00:00;167.068
2021-04-22 11:00:00;167.435
2021-04-22 12:00:00;168.131
2021-04-22 13:00:00;167.769
2021-04-22 14:00:00;167.308
2021-04-22 15:00:00;167.273
2021-04-22 16:00:00;166.859
2021-04-22 17:00:00;165.796
2021-04-22 18:00:00;166.394
2021-04-22 19:00:00;166.505
2021-04-22 20:00:00;166.754
2021-04-22 21:00:00;166.012
2021-04-22 22:00:00;166.608
2021-04-22 23:00:00;165.460
2021-04-23 00:00:00;166.175
2021-04-23 01:00:00;165.852
2021-04-23 02:00:00;165.983
2021-04-23 03:00:00;165.889
2021-04-23 04:00:00;166.822
2021-04-23 05:00:00;167.287
2021-04-23 06:00:00;166.566
2021-04-23 07:00:00;167.152
2021-04-23 08:00:00;167.723
2021-04-23 09:00:00;168.156
2021-04-23 10:00:00;168.161
2021-04-23 11:00:00;167.203
2021-04-23 12:00:00;168.167
2021-04-23 13:00:00;167.365
2021-04-23 14:00:00;167.639
2021-04-23 15:00:00;166.678
2021-04-23 16:00:00;167.023
2021-04-23 17:00:00;167.234
2021-04-23 18:00:00;166.880
2021-04-23 19:00:00;166.944
2021-04-23 20:00:00;166.409
2021-04-23 21:00:00;166.203
2021-04-23 22:00:00;166.830
2021-04-23 23:00:00;166.505
2021-04-24 00:00:00;166.929
2021-04-24 01:00:00;167.167
2021-04-24 02:00:00;166.427
2021-04-24 03:00:00;167.651
2021-04-24 04:00:00;167.397
2021-04-24 05:00:00;167.434
2021-04-24 06:00:00;167.644
2021-04-24 07:00:00;168.171
2021-04-24 08:00:00;167.077
2021-04-24 09:00:00;168.022
2021-04-24 10:00:00;167.895
2021-04-24 11:00:00;167.882
2021-04-24 12:00:00;167.763
2021-04-24 13:00:00;167.648
2021-04-24 14:00:00;168.231
2021-04-24 15:00:00;168.139
2021-04-24 16:00:00;167.281
2021-04-24 17:00:00;167.172
2021-04-24 18:00:00;167.601
2021-04-24 19:00:00;167.517
2021-04-24 20:00:00;167.898
2021-04-24 21:00:00;167.700
2021-04-24 22:00:00;167.246
2021-04-24 23:00:00;166.871
2021-04-25 00:00:00;167.785
2021-04-25 01:00:00;168.121
2021-04-25 02:00:00;168.382
2021-04-25 03:00:00;168.693
2021-04-25 04:00:00;168.335
2021-04-25 05:00:00;168.288
2021-04-25 06:00:00;168.079
2021-04-25 07:00:00;167.638
2021-04-25 08:00:00;167.961
2021-04-25 09:00:00;168.313
2021-04-25 10:00:00;168.411
2021-04-25 11:00:00;169.111
2021-04-25 12:00:00;169.459
2021-04-25 13:00:00;169.208
2021-04-25 14:00:00;168.830
2021-04-25 15:00:00;168.672
2021-04-25 16:00:00;168.276
2021-04-25 17:00:00;168.337
2021-04-25 18:00:00;168.296
2021-04-25 19:00:00;167.834
2021-04-25 20:00:00;168.104
2021-04-25 21:00:00;167.995
2021-04-25 22:00:00;167.529
2021-04-25 23:00:00;168.308
2021-04-26 00:00:00;167.776
2021-04-26 01:00:00;167.245
2021-04-26 02:00:00;166.920
2021-04-26 03:00:00;167.640
2021-04-26 04:00:00;167.787
2021-04-26 05:00:00;167.941
2021-04-26 06:00:00;167.892
2021-04-26 07:00:00;167.833
2021-04-26 08:00:00;167.607
2021-04-26 09:00:00;166.741
2021-04-26 10:00:00;166.547
2021-04-26 11:00:00;166.474
2021-04-26 12:00:00;167.416
2021-04-26 13:00:00;168.329
2021-04-26 14:00:00;167.947
2021-04-26 15:00:00;167.330
2021-04-26 16:00:00;167.163
2021-04-26 17:00:00;167.069
2021-04-26 18:00:00;167.302
2021-04-26 19:00:00;166.773
2021-04-26 20:00:00;166.787
2021-04-26 21:00:00;167.748
2021-04-26 22:00:00;167.256
2021-04-26 23:00:00;166.999
2021-04-27 00:00:00;167.564
2021-04-27 01:00:00;167.854
2021-04-27 02:00:00;167.155
2021-04-27 03:00:00;167.528
2021-04-27 04:00:00;167.998
2021-04-27 05:00:00;167.808
2021-04-27 06:00:00;167.866
2021-04-27 07:00:00;168.194
2021-04-27 08:00:00;168.553
2021-04-27 09:00:00;168.620
2021-04-27 10:00:00;168.554
2021-04-27 11:00:00;168.486
2021-04-27 12:00:00;168.372
2021-04-27 13:00:00;168.959
2021-04-27 14:00:00;168.311
2021-04-27 15:00:00;168.154
2021-04-27 16:00:00;168.580
2021-04-27 17:00:00;168.287
2021-04-27 18:00:00;167.918
2021-04-27 19:00:00;168.321
2021-04-27 20:00:00;168.696
2021-04-27 21:00:00;168.831
2021-04-27 22:00:00;168.205
2021-04-27 23:00:00;168.028
2021-04-28 00:00:00;167.875
2021-04-28 01:00:00;167.889
2021-04-28 02:00:00;168.144
2021-04-28 03:00:00;168.108
2021-04-28 04:00:00;168.212
2021-04-28 05:00:00;168.508
2021-04-28 06:00:00;168.513
2021-04-28 07:00:00;169.630
2021-04-28 08:00:00;169.188
2021-04-28 09:00:00;168.557
2021-04-28 10:00:00;169.015
2021-04-28 11:00:00;168.784
2021-04-28 12:00:00;168.379
2021-04-28 13:00:00;168.562
2021-04-28 14:00:00;168.801
2021-04-28 15:00:00;168.231
2021-04-28 16:00:00;167.625
2021-04-28 17:00:00;168.058
2021-04-28 18:00:00;168.053
2021-04-28 19:00:00;168.177
2021-04-28 20:00:00;168.051
2021-04-28 21:00:00;168.421
2021-04-28 22:00:00;168.331
2021-04-28 23:00:00;167.771
2021-04-29 00:00:00;167.693
2021-04-29 01:00:00;167.941
2021-04-29 02:00:00;168.415
2021-04-29 03:00:00;168.078
2021-04-29 04:00:00;167.907
2021-04-29 05:00:00;168.213
2021-04-29 06:00:00;167.803
2021-04-29 07:00:00;168.107
2021-04-29 08:00:00;168.116
2021-04-29 09:00:00;167.956
2021-04-29 10:00:00;168.018
2021-04-29 11:00:00;167.322
2021-04-29 12:00:00;167.893
2021-04-29 13:00:00;167.681
2021-04-29 14:00:00;167.899
2021-04-29 15:00:00;167.213
2021-04-29 16:00:00;167.830
2021-04-29 17:00:00;167.128
2021-04-29 18:00:00;166.990
2021-04-29 19:00:00;166.662
2021-04-29 20:00:00;166.358
2021-04-29 21:00:00;166.136
2021-04-29 22:00:00;165.926
2021-04-29 23:00:00;166.081
2021-04-30 00:00:00;166.118
2021-04-30 01:00:00;166.718
2021-04-30 02:00:00;166.408
2021-04-30 03:00:00;166.081
2021-04-30 04:00:00;166.558
2021-04-30 05:00:00;167.178
2021-04-30 06:00:00;167.402
2021-04-30 07:00:00;168.223
2021-04-30 08:00:00;166.915
2021-04-30 09:00:00;167.297
2021-04-30 10:00:00;167.217
2021-04-30 11:00:00;166.871
2021-04-30 12:00:00;166.485
2021-04-30 13:00:00;167.365
2021-04-30 14:00:00;166.819
2021-04-30 15:00:00;166.793
2021-04-30 16:00:00;166.502
2021-04-30 17:00:00;167.666
2021-04-30 18:00:00;166.478
2021-04-30 19:00:00;166.123
2021-04-30 20:00:00;165.679
2021-04-30 21:00:00;164.834
2021-04-30 22:00:00;165.219
2021-04-30 23:00:00;164.877
2021-05-01 00:00:00;164.917
2021-05-01 01:00:00;164.815
2021-05-01 02:00:00;165.427
2021-05-01 03:00:00;165.198
2021-05-01 04:00:00;165.226
2021-05-01 05:00:00;166.327
2021-05-01 06:00:00;166.293
2021-05-01 07:00:00;166.514
2021-05-01 08:00:00;167.538
2021-05-01 09:00:00;167.008
2021-05-01 10:00:00;166.515
2021-05-01 11:00:00;166.583
2021-05-01 12:00:00;166.791
2021-05-01 13:00:00;166.668
2021-05-01 14:00:00;166.405
2021-05-01 15:00:00;166.405
2021-05-01 16:00:00;166.090
2021-05-01 17:00:00;165.434
2021-05-01 18:00:00;164.986
2021-05-01 19:00:00;165.910
2021-05-01 20:00:00;166.079
2021-05-01 21:00:00;165.856
2021-05-01 22:00:00;166.449
2021-05-01 23:00:00;165.474
2021-05-02 00:00:00;166.033
2021-05-02 01:00:00;166.507
2021-05-02 02:00:00;165.395
2021-05-02 03:00:00;165.333
2021-05-02 04:00:00;166.457
2021-05-02 05:00:00;167.977
2021-05-02 06:00:00;167.706
2021-05-02 07:00:00;167.205
2021-05-02 08:00:00;166.588
2021-05-02 09:00:00;166.375
2021-05-02 10:00:00;165.988
2021-05-02 11:00:00;166.206
2021-05-02 12:00:00;166.161
2021-05-02 13:00:00;166.247
2021-05-02 14:00:00;165.786
2021-05-02 15:00:00;166.281
2021-05-02 16:00:00;165.326
2021-05-02 17:00:00;165.305
2021-05-02 18:00:00;165.830
2021-05-02 19:00:00;165.392
2021-05-02 20:00:00;165.873
2021-05-02 21:00:00;165.607
2021-05-02 22:00:00;165.469
2021-05-02 23:00:00;164.651
2021-05-03 00:00:00;164.849
2021-05-03 01:00:00;164.308
